75,Josh Reynolds,LAR,WR,16,0,0,0,26,0,40,568,3,0,0,0,0,7.3,117.4
76,Denzel Mims,NYJ,WR,16,0,0,0,0,0,41,515,4,0,0,0,0,7.3,116.5
77,Steven Sims,WAS,WR,16,0,0,0,12,0,49,489,3,0,0,0,0,7.2,115.1
78,Russell Gage,ATL,WR,16,0,0,0,0,0,52,523,1,0,0,0,0,6.9,110.3
79,Adam Humphries,TEN,WR,16,0,0,0,0,0,44,475,3,0,0,0,0,6.8,109.5
80,Marquez Valdes-Scantling,GB,WR,16,0,0,0,0,0,35,518,2,0,0,0,0,6.2,98.8
81,Alshon Jeffery,PHI,WR,11,0,0,0,0,0,38,450,2,0,0,0,0,8.6,95
82,Trent Taylor,SF,WR,16,0,0,0,0,0,40,418,2,0,0,0,0,5.9,93.8
83,Tee Higgins,CIN,WR,16,0,0,0,0,0,36,432,2,0,0,0,0,5.7,91.2
84,Phillip Dorsett,SEA,WR,16,0,0,0,23,0,30,465,2,0,0,0,0,5.7,90.8
85,KJ Hamler,DEN,WR,16,0,0,0,4,0,34,433,2,0,0,0,0,5.6,89.7
86,Miles Boykin,BAL,WR,16,0,0,0,0,0,32,387,3,0,0,0,0,5.5,88.7
87,Jakeem Grant Sr.,MIA,WR,16,0,0,0,11,0,33,397,2,0,0,0,0,5.4,85.8
88,John Ross,CIN,WR,16,0,0,0,22,0,23,404,3,0,0,0,0,5.2,83.6
89,Ted Ginn Jr.,CHI,WR,16,0,0,0,0,0,28,388,2,0,0,0,0,4.9,78.8
90,Damiere Byrd,NE,WR,16,0,0,0,0,0,29,372,2,0,0,0,0,4.9,78.2
91,Bryan Edwards,LV,WR,16,0,0,0,0,0,26,342,3,0,0,0,0,4.9,78.2
92,Dontrelle Inman,WAS,WR,0,0,0,0,0,0,28,379,2,0,0,0,0,,77.9
93,Antonio Gandy-Golden,WAS,WR,16,0,0,0,9,0,30,339,2,0,0,0,0,4.8,76.8
94,Willie Snead IV,BAL,WR,16,0,0,0,14,0,25,282,3,0,0,0,0,4.5,72.6
95,Kendrick Bourne,SF,WR,16,0,0,0,0,0,29,331,1,0,0,0,0,4.3,68.1
96,Tre'Quan Smith,NO,WR,15,0,0,0,0,0,23,320,2,0,0,0,0,4.5,67
97,Josh Gordon,SEA,WR,0,0,0,0,0,0,19,337,2,0,0,0,0,,64.7
98,Laviska Shenault Jr.,JAX,WR,16,0,0,0,20,0,25,311,1,0,0,0,0,4,64.1
99,Chase Claypool,PIT,WR,16,0,0,0,0,0,24,277,2,0,0,0,0,4,63.7
100,Equanimeous St. Brown,GB,WR,16,0,0,0,1,0,22,290,2,0,0,0,0,3.9,63.1
1,Travis Kelce,KC,TE,16,0,0,0,6,0,90,1116,9,0,0,0,0,16,256.2
2,George Kittle,SF,TE,16,0,0,0,17,0,94,1196,6,0,0,0,0,15.7,251.3
3,Zach Ertz,PHI,TE,16,0,0,0,0,0,90,906,7,0,0,0,0,13.9,222.6
4,Mark Andrews,BAL,TE,16,0,0,0,0,0,69,914,8,0,0,0,0,13,208.4
5,Darren Waller,LV,TE,16,0,0,0,0,0,72,917,5,0,0,0,0,12.1,193.7
6,Hayden Hurst,ATL,TE,16,0,0,0,0,0,69,815,7,0,0,0,0,12,192.5
7,Rob Gronkowski,TB,TE,16,0,0,0,0,0,60,778,6,0,0,0,0,10.9,173.8
8,Evan Engram,NYG,TE,14,0,0,0,6,0,65,742,5,0,0,0,0,12.1,169.8
9,Tyler Higbee,LAR,TE,16,0,0,0,0,0,67,727,5,0,0,0,0,10.6,169.7
10,Dallas Goedert,PHI,TE,16,0,0,0,0,0,70,750,4,0,0,0,0,10.6,169
11,Hunter Henry,LAC,TE,15,0,0,0,0,0,59,734,5,0,0,0,0,10.8,162.4
12,Mike Gesicki,MIA,TE,16,0,0,0,0,0,60,673,5,0,0,0,0,9.8,157.3
13,Jared Cook,NO,TE,16,0,0,0,0,0,50,639,6,0,0,0,0,9.4,149.9
14,Noah Fant,DEN,TE,16,0,0,0,0,0,54,681,4,0,0,0,0,9.1,146.1
15,Austin Hooper,CLE,TE,16,0,0,0,0,0,53,598,5,0,0,0,0,8.9,142.8
16,Jack Doyle,IND,TE,16,0,0,0,0,0,53,557,5,0,0,0,0,8.7,138.7
17,T.J. Hockenson,DET,TE,16,0,0,0,0,0,52,624,4,0,0,0,0,8.7,138.4
18,Eric Ebron,PIT,TE,16,0,0,0,0,0,44,551,6,0,0,0,0,8.4,135.1
19,Blake Jarwin,DAL,TE,16,0,0,0,0,0,51,581,4,0,0,0,0,8.3,133.1
20,Greg Olsen,SEA,TE,14,0,0,0,0,0,47,534,5,0,0,0,0,9.3,130.4
21,Jimmy Graham,CHI,TE,16,0,0,0,0,0,46,549,4,0,0,0,0,7.8,124.9
22,Irv Smith,MIN,TE,16,0,0,0,0,0,49,489,4,0,0,0,0,7.6,121.9
23,Jonnu Smith,TEN,TE,16,0,0,0,0,0,42,463,5,0,0,0,0,7.4,118.3
24,Jace Sternberger,GB,TE,16,0,0,0,0,0,44,502,4,0,0,0,0,7.4,118.2
25,Chris Herndon,NYJ,TE,16,0,0,0,0,0,45,531,3,0,0,0,0,7.3,116.1
26,Ian Thomas,CAR,TE,16,0,0,0,0,0,46,480,3,0,0,0,0,7,112
27,Gerald Everett,LAR,TE,16,0,0,0,0,0,47,524,2,0,0,0,0,7,111.4
28,Dawson Knox,BUF,TE,16,0,0,0,0,0,37,445,3,0,0,0,0,6.2,99.5
29,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,36,358,4,0,0,0,0,6,95.8
30,Devin Asiasi,NE,TE,16,0,0,0,0,0,34,404,3,0,0,0,0,5.8,92.4
31,Darren Fells,HOU,TE,16,0,0,0,0,0,31,322,4,0,0,0,0,5.5,87.2
32,Tyler Eifert,JAX,TE,16,0,0,0,0,0,31,354,3,0,0,0,0,5.3,84.4
33,Nick Boyle,BAL,TE,16,0,0,0,0,0,29,304,3,0,0,0,0,4.8,77.4
34,Cole Kmet,CHI,TE,16,0,0,0,0,0,26,384,2,0,0,0,0,4.8,76.4
35,Trey Burton,IND,TE,16,0,0,0,0,0,31,323,2,0,0,0,0,4.7,75.3
36,Thaddeus Moss,WAS,TE,16,0,0,0,0,0,29,327,2,0,0,0,0,4.6,73.7
37,Logan Thomas,WAS,TE,16,0,0,0,0,0,30,316,2,0,0,0,0,4.6,73.6
38,C.J. Uzomah,CIN,TE,16,0,0,0,0,0,29,286,2,0,0,0,0,4.3,69.6
39,Dan Arnold,ARI,TE,16,0,0,0,0,0,27,275,2,0,0,0,0,4.2,66.5
40,Dalton Keene,NE,TE,16,0,0,0,0,0,28,279,2,0,0,0,0,4.1,65.9
41,Jason Witten,LV,TE,16,0,0,0,0,0,31,265,1,0,0,0,0,4,63.5
42,David Njoku,CLE,TE,16,0,0,0,0,0,23,242,2,0,0,0,0,3.7,59.2
43,James O'Shaughnessy,JAX,TE,16,0,0,0,0,0,23,228,2,0,0,0,0,3.6,57.8
44,Jordan Reed,SF,TE,0,0,0,0,0,0,22,242,2,0,0,0,0,,56.2
45,Jeremy Sprinkle,WAS,TE,16,0,0,0,0,0,23,268,1,0,0,0,0,3.5,55.8
46,Cameron Brate,TB,TE,16,0,0,0,0,0,21,211,2,0,0,0,0,3.4,54.1
47,O.J. Howard,TB,TE,16,0,0,0,0,0,23,243,1,0,0,0,0,3.3,53.3
48,Jacob Hollister,SEA,TE,16,0,0,0,0,0,21,201,2,0,0,0,0,3.3,53.1
49,Vance McDonald,PIT,TE,16,0,0,0,0,0,22,230,1,0,0,0,0,3.2,51
50,Anthony Firkser,TEN,TE,16,0,0,0,0,0,20,239,1,0,0,0,0,3.1,49.9
51,Adam Shaheen,MIA,TE,16,0,0,0,0,0,20,187,2,0,0,0,0,3,48.7
52,Andrew Beck,DEN,TE,16,0,0,0,0,0,17,184,2,0,0,0,0,3,47.4
53,Robert Tonyan,GB,TE,16,0,0,0,0,0,16,173,2,0,0,0,0,2.8,45.3
54,Jordan Akins,HOU,TE,16,0,0,0,0,0,18,204,1,0,0,0,0,2.8,44.4
55,Harrison Bryant,CLE,TE,16,0,0,0,0,0,16,189,1,0,0,0,0,2.6,40.9
56,Josiah Deguara,GB,TE,16,0,0,0,0,0,18,185,1,0,0,0,0,2.5,40.5
57,Dalton Schultz,DAL,TE,16,0,0,0,0,0,19,202,0,0,0,0,0,2.5,39.2
58,N.O'Leary,LV,TE,16,0,0,0,0,0,14,118,2,0,0,0,0,2.4,37.8
59,Levine Toilolo,NYG,TE,16,0,0,0,0,0,14,162,1,0,0,0,0,2.3,36.2
60,Will Dissly,SEA,TE,16,0,0,0,0,0,14,160,1,0,0,0,0,2.2,36
61,Adam Trautman,NO,TE,16,0,0,0,0,0,15,144,1,0,0,0,0,2.2,35.4
62,Nick Vannett,DEN,TE,16,0,0,0,0,0,14,137,1,0,0,0,0,2.1,33.7
63,Maxx Williams,ARI,TE,16,0,0,0,0,0,13,140,1,0,0,0,0,2.1,33
64,Jesper Horsted,CHI,TE,16,0,0,0,0,0,16,150,1,0,0,0,0,2.1,33
65,Luke Stocker,ATL,TE,0,0,0,0,0,0,13,129,1,0,0,0,0,,31.9
66,MyCole Pruitt,TEN,TE,16,0,0,0,0,0,12,135,1,0,0,0,0,2,31.5
67,Drew Sample,CIN,TE,16,0,0,0,0,0,14,129,1,0,0,0,0,1.9,30.9
68,Brycen Hopkins,LAR,TE,16,0,0,0,0,0,12,125,1,0,0,0,0,1.9,30.5
69,Mo Alie-Cox,IND,TE,16,0,0,0,0,0,11,135,1,0,0,0,0,1.9,30.5
70,Foster Moreau,LV,TE,16,0,0,0,0,0,12,114,1,0,0,0,0,1.8,29.4
71,Ricky Seals-Jones,KC,TE,16,0,0,0,0,0,10,127,1,0,0,0,0,1.8,28.7
72,Ryan Griffin,NYJ,TE,16,0,0,0,0,0,12,107,1,0,0,0,0,1.8,28.7
73,Ryan Izzo,NE,TE,16,0,0,0,0,0,10,118,1,0,0,0,0,1.7,27.8
74,Donald Parham Jr.,LAC,TE,16,0,0,0,0,0,10,113,1,0,0,0,0,1.7,27.3
75,Kahale Warring,HOU,TE,16,0,0,0,0,0,10,112,1,0,0,0,0,1.7,27.2
76,Kaden Smith,NYG,TE,16,0,0,0,0,0,10,104,1,0,0,0,0,1.6,26.4
77,Joshua Perkins,PHI,TE,16,0,0,0,0,0,10,99,1,0,0,0,0,1.6,25.9
78,Josh Hill,NO,TE,16,0,0,0,0,0,10,97,1,0,0,0,0,1.6,25.7
79,Charlie Woerner,SF,TE,16,0,0,0,0,0,9,104,1,0,0,0,0,1.6,25.4
80,Jesse James,DET,TE,16,0,0,0,0,0,13,123,0,0,0,0,0,1.6,25.3
81,Blake Bell,DAL,TE,16,0,0,0,0,0,9,94,1,0,0,0,0,1.5,24.4
82,Josh Oliver,JAX,TE,16,0,0,0,0,0,11,127,0,0,0,0,0,1.5,23.7
83,Chris Manhertz,CAR,TE,16,0,0,0,0,0,8,95,1,0,0,0,0,1.5,23.5
84,Jordan Thomas,ARI,TE,16,0,0,0,0,0,9,80,1,0,0,0,0,1.4,23
85,Albert Okwuegbunam Jr.,DEN,TE,16,0,0,0,0,0,8,84,1,0,0,0,0,1.4,22.4
86,Geoff Swaim,TEN,TE,0,0,0,0,0,0,8,81,1,0,0,0,0,,22.1
87,Marcedes Lewis,GB,TE,16,0,0,0,0,0,10,112,0,0,0,0,0,1.3,21.2
88,Derek Carrier,LV,TE,16,0,0,0,0,0,8,69,1,0,0,0,0,1.3,20.9
89,J.P. Holtz,CHI,TE,16,0,0,0,0,0,7,71,1,0,0,0,0,1.3,20.1
90,Luke Willson,SEA,TE,16,0,0,0,0,0,7,65,1,0,0,0,0,1.2,19.5
91,Trevon Wesco,NYJ,TE,16,0,0,0,0,0,7,65,1,0,0,0,0,1.2,19.5
92,Tommy Sweeney,BUF,TE,16,0,0,0,0,0,6,74,1,0,0,0,0,1.2,19.4
93,Jerell Adams,BAL,TE,0,0,0,0,0,0,10,90,0,0,0,0,0,,19
94,Colby Parkinson,SEA,TE,16,0,0,0,0,0,6,67,1,0,0,0,0,1.2,18.7
95,Jason Croom,BUF,TE,16,0,0,0,0,0,11,134,0,0,0,0,0,1.1,18.4
96,Stephen Carlson,CLE,TE,16,0,0,0,0,0,6,62,1,0,0,0,0,1.1,18.2
97,Deon Yelder,KC,TE,16,0,0,0,0,0,6,61,1,0,0,0,0,1.1,18.1
98,Durham Smythe,MIA,TE,16,0,0,0,0,0,6,60,1,0,0,0,0,1.1,18
99,Richard Rodgers,PHI,TE,16,0,0,0,0,0,10,77,0,0,0,0,0,1.1,17.7
100,Jaeden Graham,ATL,TE,16,0,0,0,0,0,7,82,0,0,0,0,0,0.9,15.2
